CN103709146A	A:23:32	38	0.99	quinoline
CN103709146A	A:154:163	39	0.99	quinoline
CN103709146A	A:671:680	40	0.99	quinoline
CN103709146A	A:958:967	41	0.99	quinoline
CN103709146A	A:1155:1164	42	0.99	quinoline
CN103709146A	T:0:9	43	0.99	Quinoline
CN103709154A	A:103:116	1	0.99	benzimidazole
CN103709154A	A:188:201	2	0.99	benzimidazole
CN103709154A	A:270:283	3	0.99	benzimidazole
CN103709154A	A:400:413	4	0.99	benzimidazole
CN103709154A	A:454:467	5	0.99	benzimidazole
CN103709154A	A:240:242	6	0.99	NO
CN103709154A	A:332:334	7	0.99	NO
CN103709154A	T:0:13	8	0.99	Benzimidazole
CN103709154A	A:223:235	9	0.99	ligustrazine
CN103709154A	A:316:328	10	0.99	ligustrazine
CN103709162A	A:134:135	1	0.99	I
CN103709162A	T:41:47	2	0.99	ketone
CN103709162A	A:597:598	3	0.99	c
CN103709162A	A:599:602	4	0.99	Met
CN103709223A	T:89:98	1	0.99	dammarane
CN103709223A	A:26:35	2	0.99	dammarane
CN103709223A	A:145:154	3	0.99	dammarane
CN103709223A	A:222:231	4	0.99	dammarane
CN103709223A	A:299:308	5	0.99	dammarane
CN103709223A	A:586:595	6	0.99	dammarane
CN103709223A	T:10:20	7	0.99	triterpene
CN103709223A	T:99:109	8	0.99	triterpene
CN103709223A	A:36:46	9	0.99	triterpene
CN103709223A	A:155:165	10	0.99	triterpene
CN103709223A	A:232:242	11	0.99	triterpene
CN103709223A	A:309:319	12	0.99	triterpene
CN103709223A	A:596:606	13	0.99	triterpene
CN103709223A	A:82:83	14	0.99	I
CN103717591A	T:12:20	1	0.99	thiazole
CN103717591A	A:54:55	2	0.99	I
CN103717591A	T:0:7	3	0.99	Oxazole
CN103717591A	T:73:74	4	0.99	c
CN103717591A	A:523:524	5	0.99	c
CN103719313A	A:161:168	1	0.99	borneol
CN103720654A	A:88:100	1	0.99	aripiprazole
CN103720654A	A:188:200	2	0.99	aripiprazole
CN103720654A	T:0:12	3	0.99	Aripiprazole
CN103720672A	A:450:463	1	0.99	carboxymethyl
CN103720672A	A:555:559	2	0.99	iron
CN103720672A	T:12:18	3	0.99	sodium
CN103720672A	A:118:124	4	0.99	sodium
CN103720672A	A:221:227	5	0.99	sodium
CN103720672A	A:329:335	6	0.99	sodium
CN103720672A	A:443:449	7	0.99	sodium
CN103720672A	A:713:719	8	0.99	sodium
CN103720672A	A:778:784	9	0.99	sodium
CN103720672A	A:489:507	10	0.99	magnesium stearate
CN103720672A	A:352:360	11	0.99	mannitol
CN103720672A	A:377:384	12	0.99	xylitol
CN103720672A	A:489:498	13	0.99	magnesium
CN103720672A	T:0:11	14	0.99	Montelukast
CN103720672A	A:106:117	15	0.99	Montelukast
CN103720672A	A:209:220	16	0.99	Montelukast
CN103720672A	A:317:328	17	0.99	Montelukast
CN103720672A	A:701:712	18	0.99	Montelukast
CN103720672A	A:766:777	19	0.99	Montelukast
CN103720672A	A:560:565	20	0.99	oxide
CN103720672A	A:499:507	21	0.99	stearate
CN103720672A	A:472:473	22	0.99	0
CN103720672A	A:536:537	23	0.99	0
CN103720684A	T:27:40	1	0.99	hydrochloride
CN103720684A	A:51:64	2	0.99	hydrochloride
CN103720684A	A:192:205	3	0.99	hydrochloride
CN103720684A	A:344:357	4	0.99	hydrochloride
CN103720684A	A:423:436	5	0.99	hydrochloride
CN103720684A	A:688:701	6	0.99	hydrochloride
CN103720684A	A:821:834	7	0.99	hydrochloride
CN103720684A	A:988:1001	8	0.99	hydrochloride
CN103720684A	A:1048:1061	9	0.99	hydrochloride
CN103720684A	A:364:365	10	0.99	0
CN103721060A	A:370:376	1	0.99	gypsum
CN103721103A	A:481:485	1	0.99	alum
CN103721259A	A:68:82	1	0.99	angiotensin II
CN103721259A	A:68:79	2	0.99	angiotensin
CN103721259A	T:0:14	3	0.99	Angiotensin II
CN103724262A	A:327:333	1	0.99	silver
CN103724262A	A:197:198	2	0.99	I
CN103724262A	A:648:649	3	0.99	I
CN103724262A	A:327:338	4	0.99	silver ions
CN103724262A	A:246:261	5	0.99	fluoroquinolone
CN103724262A	A:343:358	6	0.99	fluoroquinolone
CN103724262A	A:461:476	7	0.99	fluoroquinolone
CN103724271A	T:12:21	1	0.99	imidazole
CN103724271A	A:39:48	2	0.99	imidazole
CN103724271A	A:138:147	3	0.99	imidazole
CN103724271A	A:201:202	4	0.99	I
CN103724271A	T:24:32	5	0.99	ethylene
CN103724271A	A:51:59	6	0.99	ethylene
CN103724271A	A:150:158	7	0.99	ethylene
CN103724334A	A:235:244	1	0.99	histamine
CN103724334A	A:163:164	2	0.99	I
CN103724445A	T:29:34	1	0.99	sugar
CN103724445A	A:72:77	2	0.99	sugar
CN103724445A	A:860:865	3	0.99	sugar
CN103724445A	A:612:616	4	0.99	NaCl
CN103724445A	A:495:498	5	0.99	HCl
CN103724445A	A:577:580	6	0.99	HCl
CN103724445A	A:296:303	7	0.99	ethanol
CN103724445A	A:511:512	8	0.99	0
CN103724445A	A:593:594	9	0.99	0
CN103724445A	A:607:608	10	0.99	0
CN103735498A	A:622:628	1	0.99	carbon
CN103735498A	A:336:344	2	0.99	nitrogen
CN103735498A	A:167:168	3	0.99	C
CN103735498A	T:21:29	4	0.99	fructose
CN103735498A	A:49:57	5	0.99	fructose
CN103735498A	A:381:389	6	0.99	fructose
CN103735498A	A:439:447	7	0.99	fructose
CN103735498A	A:1196:1204	8	0.99	fructose
CN103735498A	T:30:41	9	0.99	diphosphate
CN103735498A	A:58:69	10	0.99	diphosphate
CN103735498A	A:390:401	11	0.99	diphosphate
CN103735498A	A:448:459	12	0.99	diphosphate
CN103735498A	A:1205:1216	13	0.99	diphosphate
CN103735498A	A:966:967	14	0.99	0
CN103735500A	T:11:24	1	0.99	hydrochloride
CN103735500A	A:40:53	2	0.99	hydrochloride
CN103735500A	A:179:192	3	0.99	hydrochloride
CN103735500A	A:278:291	4	0.99	hydrochloride
CN103735500A	A:433:446	5	0.99	hydrochloride
CN103735500A	A:633:646	6	0.99	hydrochloride
CN103735500A	A:712:725	7	0.99	hydrochloride
CN103735500A	A:29:53	8	0.99	tapentadol hydrochloride
CN103735500A	A:168:192	9	0.99	tapentadol hydrochloride
CN103735500A	A:267:291	10	0.99	tapentadol hydrochloride
CN103735500A	A:422:446	11	0.99	tapentadol hydrochloride
CN103735500A	A:622:646	12	0.99	tapentadol hydrochloride
CN103735500A	A:701:725	13	0.99	tapentadol hydrochloride
CN103735500A	T:0:10	14	0.99	Tapentadol
CN103735503A	T:13:24	1	0.99	thiocyanate
CN103735503A	A:49:60	2	0.99	thiocyanate
CN103735503A	A:92:103	3	0.99	thiocyanate
CN103735503A	A:536:547	4	0.99	thiocyanate
CN103735503A	A:36:48	5	0.99	erythromycin
CN103735503A	A:79:91	6	0.99	erythromycin
CN103735503A	A:523:535	7	0.99	erythromycin
CN103735503A	T:0:12	8	0.99	Erythromycin
CN103735527A	A:503:516	1	0.99	carboxymethyl
CN103735527A	A:568:576	2	0.99	fumarate
CN103735527A	A:496:502	3	0.99	sodium
CN103735527A	A:553:559	4	0.99	sodium
CN103735527A	A:447:448	5	0.99	S
CN103735527A	A:411:418	6	0.99	lactose
CN103735527A	A:453:463	7	0.99	copovidone
CN103735527A	A:24:37	8	0.99	oxcarbazepine
CN103735527A	A:84:97	9	0.99	oxcarbazepine
CN103735527A	A:270:283	10	0.99	oxcarbazepine
CN103735527A	A:313:326	11	0.99	oxcarbazepine
CN103735527A	A:620:633	12	0.99	oxcarbazepine
CN103735527A	A:781:794	13	0.99	oxcarbazepine
CN103735527A	A:936:949	14	0.99	oxcarbazepine
CN103735527A	A:531:532	15	0.99	0
CN103735527A	A:553:576	16	0.99	sodium stearyl fumarate
CN103735537A	T:15:26	1	0.99	xanthohumol
CN103735537A	A:39:50	2	0.99	xanthohumol
CN103735537A	A:178:189	3	0.99	xanthohumol
CN103735537A	A:476:487	4	0.99	xanthohumol
CN103735537A	A:654:665	5	0.99	xanthohumol
CN103735537A	A:886:897	6	0.99	xanthohumol
CN103735537A	A:1029:1040	7	0.99	xanthohumol
CN103735689A	A:236:243	1	0.99	saponin
CN103735689A	A:254:262	2	0.99	saponins
CN103735689A	A:161:173	3	0.99	paeoniflorin
CN103735689A	A:144:156	4	0.99	asiaticoside
CN103739579A	T:27:34	1	0.99	calcium
CN103739579A	A:68:75	2	0.99	calcium
CN103739579A	A:196:203	3	0.99	calcium
CN103739579A	A:344:351	4	0.99	calcium
CN103739579A	A:480:487	5	0.99	calcium
CN103739579A	A:752:759	6	0.99	calcium
CN103739579A	A:802:809	7	0.99	calcium
CN103739579A	A:956:963	8	0.99	calcium
CN103739579A	A:1037:1044	9	0.99	calcium
CN103739579A	A:618:625	10	0.99	ethanol
CN103739579A	A:41:52	11	0.99	citric acid
CN103739579A	A:169:180	12	0.99	citric acid
CN103739579A	A:304:315	13	0.99	citric acid
CN103739579A	A:436:447	14	0.99	citric acid
CN103739579A	A:725:736	15	0.99	citric acid
CN103739579A	A:775:786	16	0.99	citric acid
CN103739579A	A:329:342	17	0.99	ascorbic acid
CN103739579A	A:463:476	18	0.99	ascorbic acid
CN103739579A	A:316:327	19	0.99	monohydrate
CN103739579A	A:448:459	20	0.99	monohydrate
CN103739579A	T:35:44	21	0.99	ascorbate
CN103739579A	A:76:85	22	0.99	ascorbate
CN103739579A	A:204:213	23	0.99	ascorbate
CN103739579A	A:760:769	24	0.99	ascorbate
CN103739579A	A:810:819	25	0.99	ascorbate
CN103739579A	A:344:361	26	0.99	calcium hydroxide
CN103739579A	A:480:497	27	0.99	calcium hydroxide
CN103739579A	A:352:361	28	0.99	hydroxide
CN103739579A	A:488:497	29	0.99	hydroxide
CN103739591A	T:61:76	1	0.99	carboxylic acid
CN103739591A	A:94:109	2	0.99	carboxylic acid
CN103739591A	A:269:284	3	0.99	carboxylic acid
CN103739591A	A:762:777	4	0.99	carboxylic acid
CN103739591A	A:352:357	5	0.99	amino
CN103739591A	A:352:362	6	0.99	amino acid
CN103739591A	T:34:43	7	0.99	piperidyl
CN103739591A	A:67:76	8	0.99	piperidyl
CN103739591A	A:242:251	9	0.99	piperidyl
CN103739591A	A:498:507	10	0.99	piperidyl
CN103739591A	A:735:744	11	0.99	piperidyl
CN103739591A	A:682:694	12	0.99	moxifloxacin
CN103739591A	A:375:386	13	0.99	carbostyril
CN103739591A	T:61:71	14	0.99	carboxylic
CN103739591A	A:94:104	15	0.99	carboxylic
CN103739591A	A:269:279	16	0.99	carboxylic
CN103739591A	A:762:772	17	0.99	carboxylic
CN103739591A	T:45:60	18	0.99	fluoroquinolone
CN103739591A	A:78:93	19	0.99	fluoroquinolone
CN103739591A	A:253:268	20	0.99	fluoroquinolone
CN103739591A	A:746:761	21	0.99	fluoroquinolone
CN103739591A	A:412:422	22	0.99	IMB-070593
CN103739591A	A:584:594	23	0.99	IMB-070593
CN103739591A	A:614:624	24	0.99	IMB-070593
CN103739591A	A:886:897	25	0.99	Methicillin
CN103739591A	A:941:952	26	0.99	Methicillin
CN103739642A	T:0:9	1	0.99	Carbamate
CN103739642A	A:24:33	2	0.99	flavonoid
CN103739642A	T:23:34	3	0.99	scutellarin
CN103739642A	A:387:398	4	0.99	scutellarin
CN103739642A	A:165:166	5	0.99	I
CN103750606A	A:487:494	1	0.99	borneol
CN103750606A	A:304:305	2	0.99	0
CN103750606A	A:479:480	3	0.99	0
CN103751103A	A:212:219	1	0.99	hydroxy
CN103751103A	A:165:172	2	0.99	ethanol
CN103751103A	A:453:454	3	0.99	C
CN103751103A	A:558:559	4	0.99	C
CN103751103A	T:23:30	5	0.99	sulfate
CN103751103A	A:50:57	6	0.99	sulfate
CN103751103A	A:149:156	7	0.99	sulfate
CN103751103A	A:312:319	8	0.99	sulfate
CN103751103A	A:645:652	9	0.99	sulfate
CN103751103A	A:807:814	10	0.99	sulfate
CN103751103A	T:12:30	11	0.99	cefquinome sulfate
CN103751103A	A:39:57	12	0.99	cefquinome sulfate
CN103751103A	A:138:156	13	0.99	cefquinome sulfate
CN103751103A	A:301:319	14	0.99	cefquinome sulfate
CN103751103A	A:634:652	15	0.99	cefquinome sulfate
CN103751103A	A:796:814	16	0.99	cefquinome sulfate
CN103751103A	A:220:226	17	0.99	propyl
CN103751116A	A:540:559	1	0.99	polyethylene glycol
CN103751116A	A:279:287	2	0.99	hydrogen
CN103751116A	A:241:248	3	0.99	alcohol
CN103751116A	A:775:782	4	0.99	alcohol
CN103751116A	A:535:538	5	0.99	PEG
CN103751116A	A:321:328	6	0.99	calcium
CN103751116A	A:233:240	7	0.99	acetone
CN103751116A	T:72:76	8	0.99	PLGA
CN103751116A	A:98:102	9	0.99	PLGA
CN103751116A	A:209:213	10	0.99	PLGA
CN103751116A	A:679:683	11	0.99	PLGA
CN103751116A	A:907:911	12	0.99	PLGA
CN103751116A	A:1011:1015	13	0.99	PLGA
CN103751116A	A:288:297	14	0.99	phosphate
CN103751116A	T:22:32	15	0.99	gentamicin
CN103751116A	A:48:58	16	0.99	gentamicin
CN103751116A	A:515:525	17	0.99	gentamicin
CN103751116A	A:603:613	18	0.99	gentamicin
CN103751116A	A:701:711	19	0.99	gentamicin
CN103751116A	A:857:867	20	0.99	gentamicin
CN103751116A	A:961:971	21	0.99	gentamicin
CN103751116A	A:765:782	22	0.99	polyvinyl alcohol
CN103751116A	T:57:71	23	0.99	hydroxyapatite
CN103751116A	A:83:97	24	0.99	hydroxyapatite
CN103751116A	A:427:441	25	0.99	hydroxyapatite
CN103751116A	A:462:476	26	0.99	hydroxyapatite
CN103751116A	A:638:652	27	0.99	hydroxyapatite
CN103751116A	A:736:750	28	0.99	hydroxyapatite
CN103751116A	A:892:906	29	0.99	hydroxyapatite
CN103751116A	A:996:1010	30	0.99	hydroxyapatite
CN103751116A	A:553:559	31	0.99	glycol
CN103751116A	A:329:336	32	0.99	nitrate
CN103751123A	A:166:175	1	0.99	lidocaine
CN103751123A	A:134:141	2	0.99	vitamin
CN103751123A	A:134:143	3	0.99	vitamin C
CN103751123A	A:142:143	4	0.99	C
CN103751123A	A:145:161	5	0.99	propylene glycol
CN103751123A	A:155:161	6	0.99	glycol
CN103751123A	A:145:154	7	0.99	propylene
CN103751154A	A:229:236	1	0.99	hydroxy
CN103751154A	A:423:430	2	0.99	hydroxy
CN103751154A	A:258:271	3	0.99	carboxymethyl
CN103751154A	A:452:465	4	0.99	carboxymethyl
CN103751154A	A:282:288	5	0.99	sodium
CN103751154A	A:476:482	6	0.99	sodium
CN103751154A	A:645:663	7	0.99	magnesium stearate
CN103751154A	A:561:568	8	0.99	ethanol
CN103751154A	A:204:211	9	0.99	lactose
CN103751154A	A:398:405	10	0.99	lactose
CN103751154A	A:645:654	11	0.99	magnesium
CN103751154A	A:237:243	12	0.99	propyl
CN103751154A	A:431:437	13	0.99	propyl
CN103751154A	T:0:10	14	0.99	Ornidazole
CN103751154A	A:109:119	15	0.99	ornidazole
CN103751154A	A:655:663	16	0.99	stearate
CN103751160A	T:52:59	1	0.99	acetate
CN103751160A	A:77:84	2	0.99	acetate
CN103751160A	A:177:184	3	0.99	acetate
CN103751160A	A:976:983	4	0.99	acetate
CN103751160A	T:44:50	5	0.99	phenyl
CN103751160A	A:69:75	6	0.99	phenyl
CN103751160A	A:169:175	7	0.99	phenyl
CN103751160A	A:968:974	8	0.99	phenyl
CN103751160A	T:38:42	9	0.99	acyl
CN103751160A	A:63:67	10	0.99	acyl
CN103751160A	A:163:167	11	0.99	acyl
CN103751160A	A:962:966	12	0.99	acyl
CN103751168A	T:57:65	1	0.99	benzoate
CN103751168A	A:254:262	2	0.99	benzoate
CN103751168A	T:35:42	3	0.99	hydroxy
CN103751168A	A:232:239	4	0.99	hydroxy
CN103751168A	T:18:25	5	0.99	methoxy
CN103751168A	A:215:222	6	0.99	methoxy
CN103751168A	T:26:32	7	0.99	benzyl
CN103751168A	A:223:229	8	0.99	benzyl
CN103751176A	T:12:13	1	0.99	K
CN103751176A	A:35:36	2	0.99	K
CN103751176A	A:134:135	3	0.99	K
CN103751176A	A:359:360	4	0.99	K
CN103751176A	T:0:13	5	0.99	Trigoxyphin K
CN103751176A	A:23:36	6	0.99	Trigoxyphin K
CN103751176A	A:122:135	7	0.99	Trigoxyphin K
CN103751176A	A:347:360	8	0.99	Trigoxyphin K
CN103751185A	T:15:27	1	0.99	L-oxiracetam
CN103751185A	A:38:50	2	0.99	L-oxiracetam
CN103751185A	A:159:171	3	0.99	L-oxiracetam
CN103751185A	A:345:357	4	0.99	L-oxiracetam
CN103751185A	A:423:435	5	0.99	L-oxiracetam
CN103751185A	A:261:273	6	0.99	D-oxiracetam
CN103751185A	T:17:27	7	0.99	oxiracetam
CN103751185A	T:32:42	8	0.99	oxiracetam
CN103751185A	A:40:50	9	0.99	oxiracetam
CN103751185A	A:55:65	10	0.99	oxiracetam
CN103751185A	A:161:171	11	0.99	oxiracetam
CN103751185A	A:263:273	12	0.99	oxiracetam
CN103751185A	A:347:357	13	0.99	oxiracetam
CN103751185A	A:411:421	14	0.99	oxiracetam
CN103751185A	A:425:435	15	0.99	oxiracetam
CN103751204A	A:367:375	1	0.99	ajugol A
CN103751204A	A:380:389	2	0.99	friedelin
CN103751237A	A:424:425	1	0.99	0
CN103755744A	A:27:35	1	0.99	pyridine
CN103755744A	A:129:137	2	0.99	pyridine
CN103755744A	A:345:353	3	0.99	pyridine
CN103755744A	T:23:32	4	0.99	ruthenium
CN103755744A	A:50:59	5	0.99	ruthenium
CN103755744A	A:152:161	6	0.99	ruthenium
CN103755744A	A:368:377	7	0.99	ruthenium
CN103755744A	T:17:22	8	0.99	amine
CN103755744A	A:44:49	9	0.99	amine
CN103755744A	A:146:151	10	0.99	amine
CN103755744A	A:362:367	11	0.99	amine
CN103755744A	T:0:8	12	0.99	Pyridine
CN103755771A	T:9:16	1	0.99	saponin
CN103755771A	A:91:98	2	0.99	saponin
CN103755771A	A:223:230	3	0.99	saponin
CN103755771A	A:491:498	4	0.99	saponin
CN103755771A	A:291:292	5	0.99	I
CN103755771A	A:629:630	6	0.99	I
CN103764146A	A:102:117	1	0.99	carboxylic acid
CN103764146A	A:70:82	2	0.99	alkali metal
CN103764146A	A:52:60	3	0.99	mannitol
CN103764146A	A:172:180	4	0.99	mannitol
CN103764146A	A:483:491	5	0.99	mannitol
CN103764146A	A:102:112	6	0.99	carboxylic
CN103764146A	A:194:195	7	0.99	0
CN103764146A	A:289:290	8	0.99	0
CN103764146A	A:335:336	9	0.99	0
CN103764146A	A:386:387	10	0.99	0
CN103764146A	A:574:575	11	0.99	0
CN103764146A	A:585:586	12	0.99	0
CN103764146A	A:70:87	13	0.99	alkali metal salt
CN1514729B	A:197:203	1	0.99	opioid
CN1514729B	A:317:323	2	0.99	opioid
CN1514729B	A:332:338	3	0.99	opioid
CN1514729B	A:213:221	4	0.99	morphine
CN1514729B	A:599:604	5	0.99	amido
CN1514729B	A:509:516	6	0.99	lactone
CN1514729B	A:684:691	7	0.99	lactone
CN1514729B	A:587:598	8	0.99	carboxylate
CN1514729B	A:518:524	9	0.99	lactam
CN1514729B	A:693:699	10	0.99	lactam
CN1559409A	T:30:38	1	0.99	arginine
CN1559409A	A:35:43	2	0.99	arginine
CN1559409A	A:99:107	3	0.99	arginine
CN1559409A	A:24:33	4	0.99	ibuprofen
CN1559409A	A:88:97	5	0.99	ibuprofen
CN1559417A	A:28:38	1	0.99	gastrodine
CN1559417A	A:56:66	2	0.99	gastrodine
CN1561985A	T:6:12	1	0.99	sodium
CN1561985A	A:22:28	2	0.99	sodium
CN1561985A	A:159:165	3	0.99	sodium
CN1561985A	A:29:45	4	0.99	neohouttuyfonate
CN1561985A	A:166:182	5	0.99	neohouttuyfonate
CN1561985A	A:22:45	6	0.99	sodium neohouttuyfonate
CN1561985A	A:159:182	7	0.99	sodium neohouttuyfonate
CN1561991A	A:61:68	1	0.99	acetate
CN1561991A	A:233:240	2	0.99	acetate
CN1561991A	T:45:52	3	0.99	vitamin
CN1561991A	A:21:23	4	0.99	VE
CN1561991A	A:89:91	5	0.99	VE
CN1561991A	A:230:232	6	0.99	VE
CN1561991A	T:45:54	7	0.99	vitamin E
CN1562028A	A:27:40	1	0.99	hydrochloride
CN1562028A	A:46:48	2	0.99	Ca
CN1562076A	A:112:119	1	0.99	borneol
CN1562076A	A:124:134	2	0.99	terramycin
CN1562076A	A:106:110	3	0.99	alum
CN1565422A	A:162:169	1	0.99	inosine
CN1565432A	A:242:249	1	0.99	acetate
CN1565432A	A:253:264	2	0.99	formic acid
CN1565432A	T:7:15	3	0.99	gossypol
CN1565432A	A:36:44	4	0.99	gossypol
CN1565432A	A:134:142	5	0.99	gossypol
CN1565432A	A:210:218	6	0.99	gossypol
CN1565432A	A:233:241	7	0.99	gossypol
CN1565432A	A:265:273	8	0.99	gossypol
CN1565446A	T:14:25	1	0.99	fluconazole
CN1565446A	A:40:51	2	0.99	fluconazole
CN1565446A	A:179:190	3	0.99	Fluconazole
CN1565458A	A:240:248	1	0.99	alcohols
CN1566086A	A:28:33	1	0.99	amino
CN1566086A	A:116:121	2	0.99	amino
CN1566086A	A:139:144	3	0.99	amino
CN1566086A	A:258:263	4	0.99	amino
CN1566086A	A:305:310	5	0.99	amino
CN1566086A	A:28:38	6	0.99	amino acid
CN1566086A	A:116:126	7	0.99	amino acid
CN1566086A	A:139:149	8	0.99	amino acid
CN1566086A	A:258:268	9	0.99	amino acid
CN1566086A	A:305:315	10	0.99	amino acid
CN1566086A	T:0:10	11	0.99	Amino acid
CN1566086A	A:179:185	12	0.99	sodium
CN1566086A	T:11:18	13	0.99	calcium
CN1566086A	A:48:55	14	0.99	calcium
CN1566086A	A:91:98	15	0.99	calcium
CN1566086A	A:278:285	16	0.99	calcium
CN1566086A	A:325:332	17	0.99	calcium
CN1566086A	A:91:103	18	0.99	calcium ions
CN1566086A	T:0:5	19	0.99	Amino
CN1568944A	T:15:23	1	0.99	curcumin
CN1568944A	A:87:95	2	0.99	curcumin
CN1569004A	T:26:39	1	0.99	hydrochloride
CN1569004A	A:35:48	2	0.99	Hydrochloride
CN1569884A	A:398:403	1	0.99	ester
CN1569884A	A:490:495	2	0.99	ester
CN1569884A	A:336:343	3	0.99	alcohol
CN1569884A	A:465:472	4	0.99	saponin
CN1569884A	A:330:343	5	0.99	ethyl alcohol
CN1569884A	A:330:335	6	0.99	ethyl
CN1569884A	A:391:403	7	0.99	acetic ester
CN1569884A	A:483:495	8	0.99	acetic ester
CN1569884A	A:245:249	9	0.99	NaOH
CN1569884A	A:583:591	10	0.99	methanol
CN1569884A	A:167:174	11	0.99	ethanol
CN1569884A	A:354:361	12	0.99	ethanol
CN1569884A	T:21:34	13	0.99	astragaloside
CN1569884A	A:47:60	14	0.99	astragaloside
CN1575813A	A:89:102	1	0.99	astragaloside
CN1575813A	A:469:482	2	0.99	astragaloside
CN1579445A	A:204:211	1	0.99	alcohol
CN1579445A	A:492:497	2	0.99	sugar
CN1579445A	A:249:250	3	0.99	0
CN1579445A	A:253:254	4	0.99	0
CN1579445A	A:281:282	5	0.99	0
CN1579445A	A:257:280	6	0.99	gamma-aminobutyric acid
CN1580065A	T:15:20	1	0.99	amino
CN1580065A	A:88:93	2	0.99	amino
CN1580065A	A:196:201	3	0.99	amino
CN1580065A	A:314:319	4	0.99	amino
CN1580065A	A:380:385	5	0.99	amino
CN1580065A	A:630:635	6	0.99	amino
CN1580065A	A:818:823	7	0.99	amino
CN1580065A	T:15:25	8	0.99	amino acid
CN1580065A	A:88:98	9	0.99	amino acid
CN1580065A	A:196:206	10	0.99	amino acid
CN1580065A	A:314:324	11	0.99	amino acid
CN1580065A	A:380:390	12	0.99	amino acid
CN1580065A	A:630:640	13	0.99	amino acid
CN1580065A	A:818:828	14	0.99	amino acid
CN1580065A	A:231:244	15	0.99	aspartic acid
CN1580065A	A:459:460	16	0.99	C
CN1580065A	A:471:472	17	0.99	C
CN1580065A	A:49:56	18	0.99	lactone
CN1580065A	A:251:264	19	0.99	glutamic acid
CN1580065A	A:249:264	20	0.99	L-glutamic acid
CN1582913A	A:42:55	1	0.99	hydrochloride
CN1582922A	T:43:44	1	0.99	C
CN1582922A	A:17:19	2	0.99	VC
CN1582922A	A:117:119	3	0.99	VC
CN1586474A	A:599:606	1	0.99	alcohol
CN1586474A	A:582:590	2	0.99	glycerin
CN1586474A	A:38:51	3	0.99	hydroxymethyl
CN1586474A	A:108:121	4	0.99	hydroxymethyl
CN1586474A	A:157:170	5	0.99	hydroxymethyl
CN1586474A	A:366:379	6	0.99	hydroxymethyl
CN1586474A	A:592:606	7	0.99	sorbic alcohol
CN1586474A	A:626:633	8	0.99	titania
CN1586474A	A:462:463	9	0.99	0
CN1586474A	A:484:485	10	0.99	0
CN1586474A	A:637:638	11	0.99	0
CN1586474A	A:661:662	12	0.99	0
CN1586474A	A:665:666	13	0.99	0
CN1586483A	A:64:74	1	0.99	sildenafil
CN1586483A	A:194:204	2	0.99	sildenafil
CN1586489A	A:179:184	1	0.99	amino
CN1586489A	A:179:189	2	0.99	amino acid
CN1586489A	A:417:424	3	0.99	alcohol
CN1586489A	A:179:192	4	0.99	amino acid(s)
CN1589799A	T:15:27	1	0.99	ursolic acid
CN1589799A	A:18:30	2	0.99	ursolic acid
CN1592620A	A:508:521	1	0.99	rosiglitazone
CN1592620A	A:553:565	2	0.99	pioglitazone
CN1592620A	A:306:307	3	0.99	I
CN1592620A	A:523:535	4	0.99	troglitazone
CN1593389A	A:337:350	1	0.99	carboxymethyl
CN1593389A	A:199:209	2	0.99	castor oil
CN1593389A	A:253:265	3	0.99	polyacrylate
CN1593389A	A:246:252	4	0.99	sodium
CN1593389A	A:330:336	5	0.99	sodium
CN1593389A	A:143:150	6	0.99	borneol
CN1593389A	A:246:265	7	0.99	sodium polyacrylate
CN1593407A	A:362:369	1	0.99	ethanol
CN1593407A	A:15:22	2	0.99	matrine
CN1593407A	A:92:99	3	0.99	matrine
CN1593407A	A:181:188	4	0.99	matrine
CN1593407A	A:317:324	5	0.99	matrine
CN1593407A	T:0:7	6	0.99	Matrine
CN1593409A	A:399:405	1	0.99	carbon
CN1593409A	A:201:208	2	0.99	alcohol
CN1593409A	A:136:142	3	0.99	esters
CN1593409A	A:160:171	4	0.99	fatty acids
CN1593409A	A:334:340	5	0.99	sodium
CN1593409A	A:260:272	6	0.99	stearic acid
CN1593409A	A:219:231	7	0.99	monostearate
CN1593409A	A:85:92	8	0.99	matrine
CN1593409A	A:334:352	9	0.99	sodium bicarbonate
CN1593409A	A:191:208	10	0.99	octadecyl alcohol
CN1593409A	A:210:231	11	0.99	glyceryl monostearate
CN1593409A	A:150:158	12	0.99	alcohols
CN1593409A	A:341:352	13	0.99	bicarbonate
CN1593461B	A:147:154	1	0.99	vitamin
CN1593461B	A:147:156	2	0.99	vitamin E
CN1593461B	T:60:67	3	0.99	flavone
CN1593461B	A:63:70	4	0.99	flavone
CN1593461B	A:134:145	5	0.99	isoflavones
CN1594342B	A:163:170	1	0.99	hydroxy
CN1594342B	A:154:161	2	0.99	halogen
CN1594342B	A:205:209	3	0.99	aryl
CN1594342B	A:260:265	4	0.99	ester
CN1594342B	A:330:335	5	0.99	cyano
CN1594342B	A:274:282	6	0.99	carboxyl
CN1594342B	A:284:289	7	0.99	nitro
CN1594342B	A:308:313	8	0.99	amino
CN1594342B	A:191:196	9	0.99	alkyl
CN1594342B	A:347:352	10	0.99	alkyl
CN1594342B	A:363:368	11	0.99	alkyl
CN1594342B	A:247:251	12	0.99	acyl
CN1594342B	A:184:186	13	0.99	C1
CN1594342B	A:198:200	14	0.99	C1
CN1594342B	A:225:227	15	0.99	C1
